,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658309,6548,7206,1825,315,466,2627,2417,3125,1439,516,1435,4457,3998,5443,78,995,2556,468,1136,501,1372,1199,1022,933,811,1219,478,188,382,4,0,213,829,85,214,510,2,9,419,608,891,0,1,17,127,1616,148,5,1,152,77,500,46,37,2,853,58,1020,23,248,578,1580,889,311,1,95,0,100,8,39,667,0,518,75,312,3,9,763,1603,1109,26,1,89,0,0,0,21,704,216,0,152,503,1,0,4,227,0,217,448,134,1,170,67,2,457,898,211,61,652,0,1525,1,217,173,4815,118,0,6,1092,147,83,47,21,998,243,81,131,574,162,7,0,0,59,794,634,103,355,352,737,46,1,333,0,58,668,254,13,246,640,12,64,8,6752,0,21,670,0,0,1005,918,155,810,26,72,139,1,1312,222,231,645,0,282,0,0,382,715,62,377,0,754,0,554,287,454,59,1,0,6,0,0,110,57,200,372,422,1320,3,217,0,392
GSM1658310,9177,14890,7082,519,1878,2519,2257,1838,1025,1658,1539,1032,1102,11357,731,1009,416,325,890,226,3155,1227,222,1830,489,1701,1258,701,114,2439,778,182,0,333,1603,1564,999,210,540,139,1194,926,226,204,1129,775,85,276,10,383,581,34,486,140,3,244,1246,1502,108,270,385,2538,938,298,413,128,22,743,0,687,848,0,23,257,0,105,226,462,218,52,706,397,716,657,0,4,455,1984,55,206,1051,719,891,208,65,156,101,2298,45,71,41,574,120,1823,127,323,194,396,21,34,743,1397,29,11,0,604,0,510,1,1031,0,189,0,1586,144,17,75,619,0,34,155,0,144,427,1805,25,232,524,212,12,1,768,728,35,65,121,288,0,176,508,196,942,4114,694,14,591,137,0,271,134,146,307,318,3,219,3537,5,580,331,1060,379,0,2,464,385,992,195,3858,117,1030,331,1132,0,509,256,1684,64,193,54,393,35,365,37,353,0,1,0,159,597,1040
GSM1658311,5551,4114,402,320,1865,296,2024,771,87,1212,8,2552,1532,952,631,389,262,1376,19,44,9,28,0,18,920,50,552,434,20,152,344,270,1815,917,319,250,348,26,195,58,357,19,205,1158,181,8,127,380,467,528,0,0,560,49,4,1,1590,232,370,1,666,64,86,1,114,103,162,31,0,0,1108,126,256,335,257,357,46,106,0,392,93,21,123,811,1,0,559,984,197,0,10,485,87,0,502,251,189,2117,31,5,0,10,59,1,4,19,64,0,65,28,0,87,0,12,1867,0,0,0,0,1,320,628,591,2,544,8,0,346,66,0,350,65,212,222,983,22,218,119,211,445,193,18,104,79,0,4,0,0,166,1,153,212,2115,208,115,104,0,0,2,6,47,0,15,311,9,738,1,38,7,21,0,9,67,0,6,101,0,18,0,40,134,158,483,0,230,0,177,161,321,375,10,0,54,31,0,17,15,0,83,236
GSM1658312,4819,11853,7267,140,904,1917,2692,1081,87,241,558,275,476,3104,72,310,327,1590,1894,517,1332,1385,85,1627,622,795,358,114,667,995,411,334,3,0,0,1182,332,213,377,123,170,320,189,170,107,645,87,0,226,44,6,169,859,456,118,50,74,418,45,384,42,15,177,433,140,341,483,390,0,11,382,18,487,247,8,302,34,935,783,267,367,607,103,0,172,0,19,158,390,101,20,99,2,2,141,84,9,293,96,23,554,283,67,200,153,116,169,11,264,44,187,1090,60,101,1105,315,0,0,1,1,82,159,27,288,6,2,127,714,73,4,141,0,215,17,304,64,82,458,398,436,795,398,152,156,6,110,470,52,51,518,0,76,2705,98,89,135,291,154,5,8,144,204,89,3,629,692,701,211,134,151,0,0,126,61,63,155,70,1704,24,4,272,350,128,25,529,7,15,110,0,242,7,0,10,302,0,0,0,248,201,81
GSM1658313,7296,9134,5011,1220,1712,2198,3053,1390,372,1085,741,3218,1489,3021,456,1240,1929,808,814,567,1511,540,105,1442,189,589,482,1514,1133,764,386,910,526,489,154,532,197,372,526,795,1086,840,376,550,689,408,621,393,453,115,405,392,1108,1027,413,510,217,410,546,316,286,524,911,170,261,260,85,374,25,257,281,262,476,434,432,136,275,520,1131,430,266,112,389,791,108,12,329,963,265,120,195,179,201,84,607,707,101,427,30,69,176,122,120,417,235,269,519,22,407,121,813,222,121,123,1650,370,779,19,357,266,121,162,135,847,432,177,159,162,354,79,286,370,146,921,2185,136,105,156,428,64,1020,981,438,17,214,165,170,44,205,560,92,6,6172,149,331,299,155,71,81,65,179,23,53,66,173,1737,285,216,368,16,101,1,189,73,199,613,33,933,43,345,218,1350,473,461,299,281,407,49,128,29,425,54,652,377,170,51,33,139,83,295
GSM1658314,6104,7474,3420,1033,1329,3956,1597,932,0,168,1552,1032,1928,3802,760,950,655,725,364,186,757,1430,383,1879,473,785,127,1070,1694,1519,738,1659,354,333,24,637,1177,71,159,2,385,1379,342,287,363,217,265,139,142,1,906,835,385,155,744,603,0,306,949,591,154,79,1031,567,0,0,1312,373,0,392,1069,416,202,872,50,20,89,648,234,264,404,2189,386,1533,635,66,169,167,430,0,21,223,84,333,635,783,1,583,64,33,386,2,327,1043,334,194,63,229,162,257,925,249,0,77,2886,385,482,1,733,343,479,193,182,336,38,31,286,199,553,286,57,10,71,453,1354,171,171,61,4,445,1,55,988,120,28,184,0,103,207,1090,162,0,6437,248,254,223,3,210,535,129,154,295,21,0,54,672,13,105,817,268,33,51,218,1,525,237,37,1868,135,536,313,167,361,718,152,0,175,79,0,125,182,0,1502,90,217,22,0,3,357,458
GSM1658315,6548,12470,2217,804,3647,1092,2768,498,172,1309,3119,1284,3468,7109,2057,1538,889,493,3297,33,2518,1742,282,2053,730,20,873,87,1811,64,590,694,0,379,0,2281,319,163,1416,65,370,1477,0,158,654,94,151,90,1,143,755,120,593,262,15,139,0,233,323,786,166,1360,825,265,121,0,74,416,13,61,0,12,248,656,462,87,4,702,1103,125,0,80,480,0,460,0,82,3007,497,0,24,128,1,575,446,0,190,25,59,112,1,26,242,1525,2,39,1,846,525,137,992,212,10,452,19,0,623,0,29,305,940,1,605,1519,9,2,26,513,326,0,101,0,273,1,2219,29,376,0,1324,0,2,0,970,421,428,0,1075,178,516,663,0,0,3422,161,96,523,11,707,2261,0,322,0,250,0,619,9,4,331,147,76,0,713,156,394,760,126,0,1312,96,3,593,411,0,129,77,407,122,7,72,0,86,3,533,198,0,660,0,75,0,782
GSM1658316,8265,1855,1392,1,1484,1564,630,1639,59,28,165,3572,230,297,247,615,238,204,1319,249,1133,307,1,8,295,1,2,77,438,1637,696,841,2,0,1174,426,4,21,1,113,184,713,568,191,1001,732,273,0,0,0,0,82,176,542,0,306,131,59,478,0,330,81,508,106,0,32,266,39,0,18,280,240,115,164,16,27,12,575,3,2,1,710,109,0,9,0,43,47,373,0,557,25,0,0,0,30,194,925,122,76,563,6,75,33,111,84,19,0,215,0,1048,1,1,259,196,6,0,0,245,0,13,160,242,9,210,350,20,156,0,0,0,0,20,0,206,365,251,1,5,200,0,960,207,376,0,0,644,3,1,331,0,486,644,278,39,40,121,0,1,0,179,254,3,0,96,306,25,887,74,1,319,0,86,306,1,1132,0,477,511,32,0,94,492,42,0,103,310,8,0,1,100,0,0,61,7,498,0,0,0,0
GSM1658317,5601,16663,8053,882,2060,3807,4583,1602,833,1420,2553,4501,2120,8545,1617,811,1618,1323,250,1412,1145,1627,598,2154,2386,1070,1579,332,600,1823,364,693,53,634,883,2177,2888,134,1081,968,1658,480,334,321,1240,878,600,619,869,812,701,992,1299,1485,938,255,3291,1592,170,572,186,1694,420,276,545,299,190,423,0,741,171,1341,866,1091,0,556,112,670,160,275,1520,2623,124,310,739,0,253,1761,597,0,1085,674,5,0,1033,186,144,963,368,983,90,354,438,646,612,604,689,239,725,488,397,2022,0,25,42,50,0,425,571,391,188,231,532,1529,646,876,0,486,1122,51,581,82,249,497,1077,13,321,1062,424,312,36,69,1317,74,420,0,544,64,576,274,140,116,2574,695,518,281,190,0,1096,0,116,0,248,157,689,3166,60,81,358,552,223,192,0,83,676,1977,0,4078,825,35,0,1570,449,325,1797,6,741,329,11,337,952,371,229,367,138,393,0,210,0,415
GSM1658318,7782,5807,2991,427,1153,620,1231,1135,342,455,1287,943,607,3172,320,751,1274,593,499,173,221,654,133,1086,195,748,207,112,1303,338,243,359,279,744,687,199,1270,27,272,405,434,142,534,570,177,251,89,116,44,253,82,342,538,339,245,85,1,182,1,162,356,433,758,287,1,106,93,219,0,424,521,150,123,25,33,123,331,267,541,221,202,721,208,1,1,5,269,122,8,4,42,464,45,154,249,427,166,34,106,102,134,234,14,446,0,295,304,15,98,43,133,192,6,90,449,246,129,0,64,121,26,218,31,884,422,149,459,569,26,9,153,92,372,315,600,24,165,371,267,157,163,18,32,233,0,340,0,132,101,661,18,51,3452,126,433,295,151,92,166,0,155,17,7,0,142,26,102,59,83,269,27,27,21,91,73,109,107,881,0,64,531,326,378,37,90,144,315,63,199,36,6,104,4,133,259,76,0,0,3,44
GSM1658319,7271,13071,2941,1404,1648,1581,3554,2007,573,969,1379,2743,1198,4326,279,1531,94,269,1260,497,707,321,0,2126,0,755,822,85,224,707,1334,2629,0,584,116,349,310,625,638,13,1261,0,85,1246,598,574,210,356,1,593,403,202,20,1480,352,758,6,1397,235,6,160,2298,453,70,443,544,0,253,144,52,625,367,213,1626,76,0,5,380,652,7,163,57,2,7,674,0,628,549,0,0,64,70,7,1,32,2,0,856,236,107,1,0,421,46,0,5,105,0,43,40,537,92,5,0,1239,474,0,99,90,187,13,70,0,1,151,5,227,595,2,0,0,1288,329,129,2575,0,176,1026,0,541,284,23,105,65,0,0,45,45,119,3,103,63,11475,1040,101,169,292,16,0,0,313,239,297,618,1773,826,909,1327,706,1,0,54,175,74,140,36,263,1946,210,20,0,61,1,189,365,64,298,276,86,6,675,33,98,99,1,0,0,205,123,463
GSM1658320,6082,3106,2340,89,0,282,1867,491,0,2,238,1385,1403,863,278,200,1399,62,563,535,1627,30,187,3,16,888,322,373,2877,15,628,7,760,71,435,1618,855,11,1,1198,317,1488,292,119,2130,82,134,0,647,816,9,637,0,188,4,232,1554,72,174,63,152,518,275,233,4,3,25,20,1,2,394,0,184,88,328,26,21,142,0,34,194,12,51,0,2,2,752,8,882,0,220,514,51,0,1,780,0,102,60,13,204,188,50,16,49,50,49,101,1,0,289,944,2,5,1015,193,1,0,85,0,14,14,0,448,354,135,6,352,177,0,898,107,8,289,676,0,18,167,841,393,0,0,299,100,0,449,879,76,117,743,23,0,6281,101,27,10,9,15,71,0,236,361,5,15,0,566,7,460,1,0,0,0,4,1,0,1,0,21,0,312,94,541,524,308,0,0,0,0,0,185,147,0,39,21,0,0,0,115,1,10
GSM1658321,4400,8797,6784,1690,959,1453,1857,1456,943,698,1769,2062,1903,6075,708,297,1328,312,1406,719,423,363,467,747,562,5,620,98,637,430,390,328,9,398,0,1172,3,184,235,118,617,56,656,118,740,39,304,247,39,594,13,13,924,299,14,167,1340,161,133,275,118,271,527,88,33,214,9,222,0,13,290,116,431,127,33,172,0,303,1120,14,771,776,125,860,709,356,385,934,455,196,0,544,241,1058,221,132,0,223,369,18,945,29,168,31,103,821,103,241,14,70,1189,1051,1,190,1003,23,0,0,91,16,5,275,0,1818,7,106,88,193,0,0,187,2,389,90,893,325,214,152,77,9,171,15,20,0,263,743,193,63,124,689,102,205,3429,128,119,177,159,0,178,1,93,64,47,42,142,69,373,0,224,602,398,11,385,682,26,111,256,991,18,155,16,429,165,529,381,106,43,400,43,0,92,137,60,133,173,186,0,70,20,14
GSM1658322,5405,11865,5010,50,2703,538,2735,970,1209,2207,1734,2176,1392,6881,360,507,860,886,704,876,1810,812,1055,1965,8,380,410,15,619,1005,336,205,2,116,219,460,57,102,490,600,1596,1688,933,355,782,474,172,0,138,221,255,178,909,911,504,97,999,244,1,616,102,110,601,257,77,18,131,545,337,257,1,499,6,1344,10,288,136,220,111,172,993,18,84,374,183,0,133,417,439,218,56,280,146,0,641,340,1,445,78,111,13,288,73,134,482,162,38,60,12,309,253,499,0,0,0,167,418,17,0,175,662,91,41,788,137,155,63,781,21,262,295,0,652,133,1533,236,116,238,121,671,13,0,35,0,127,228,704,0,26,1070,395,1,4349,4,121,160,193,0,190,205,416,0,660,221,40,2149,1,884,212,88,180,15,401,9,170,122,0,2730,0,1,0,212,677,726,0,0,45,1,608,0,149,21,0,138,0,0,0,135,25,575
GSM1658323,6800,19856,5853,3312,3454,1712,3333,3063,1186,2101,2849,5830,2980,5390,2069,1317,2165,1348,1123,1271,2354,1691,604,1361,822,194,1284,1619,300,175,658,996,770,1243,0,1478,341,900,862,1611,1230,452,108,948,1,190,890,355,226,166,277,932,712,3401,143,779,1370,1430,547,274,261,525,1194,551,389,173,1074,664,491,835,678,1042,1061,413,670,30,171,771,1964,731,929,1,96,727,164,313,158,887,263,191,996,551,2,269,950,311,0,415,24,494,840,282,297,531,203,1190,156,380,339,288,607,818,64,743,3714,1279,0,282,257,615,187,397,620,794,190,375,230,373,18,303,253,505,73,256,1918,431,381,57,1349,419,654,33,134,30,445,558,1100,181,179,1507,165,38,6104,210,114,473,310,224,1205,358,506,467,565,7,143,1242,46,584,533,106,125,76,137,600,224,1738,498,1374,57,544,0,284,667,12,871,15,393,923,355,763,1101,16,7,465,213,212,0,252,120,985
GSM1658324,7537,4685,737,28,2,1454,489,1070,751,147,723,3791,154,2077,64,1020,1147,119,1848,46,822,767,174,110,132,905,211,60,1777,334,389,400,1,2463,1617,293,902,9,179,302,1291,265,33,247,0,347,75,27,1,0,50,335,590,594,282,0,188,47,257,276,334,4,852,110,51,125,2,28,0,1851,8,0,216,2,675,306,0,133,43,109,0,871,375,35,396,0,266,334,0,1,183,96,439,234,21,296,0,85,245,302,0,1,163,13,188,499,159,76,125,1,821,0,0,92,339,7,585,41,231,726,30,20,17,495,299,158,0,4,0,0,430,0,221,14,1503,36,60,1,406,8,5,0,170,330,0,1,516,29,236,23,0,230,2238,400,158,54,135,2,275,15,87,314,9,0,944,10,3,48,108,555,81,14,507,104,153,153,34,451,1793,1,1087,364,2,14,1,0,0,987,9,0,249,156,0,0,0,0,0,2,227,15
GSM1658325,3036,3113,2977,463,689,928,556,418,2,1596,736,409,238,3261,516,319,443,41,27,256,516,533,323,518,128,1389,397,443,423,940,204,217,72,320,1254,773,272,325,47,181,205,59,52,43,562,209,255,157,47,112,332,15,123,962,169,197,437,65,145,209,118,284,211,11,0,189,75,117,1,186,59,371,537,299,180,0,4,113,96,29,398,532,38,487,12,0,69,388,16,30,0,47,71,11,193,493,126,115,0,8,0,16,39,66,36,232,1,49,115,28,267,30,1,0,0,209,0,18,99,10,65,69,0,477,105,0,24,343,0,135,178,0,176,29,281,3,53,1,165,58,262,37,4,48,2,334,322,11,69,321,167,10,621,33,12,4,120,0,2,0,129,136,117,130,0,319,0,16,144,104,0,0,49,0,56,305,0,764,19,153,0,659,60,184,231,78,110,7,67,8,0,2,34,49,0,0,0,36,0,109
GSM1658326,10943,7626,5239,1293,1523,5552,2595,1305,129,593,741,2744,1827,4405,58,1362,27,490,594,39,3256,664,458,1256,8,346,64,6,3223,1944,84,473,1,939,487,395,671,545,913,5,232,130,1011,65,2468,120,3,0,277,223,207,43,1,751,1294,1286,0,337,14,261,111,714,1125,1,1,978,99,221,0,0,109,824,1237,1187,176,713,186,1,1460,331,110,273,500,0,1495,0,0,87,779,0,163,343,1358,357,2,72,82,1723,436,1205,761,58,81,575,0,185,770,83,680,46,1513,601,0,0,1164,137,1,0,262,331,0,129,601,2100,9,1,0,273,0,30,1,0,358,88,2287,1561,134,0,716,41,244,1,650,0,0,294,110,31,4,1760,25,68,2865,663,10,389,0,439,1279,282,386,0,5,3,248,565,0,0,312,1,20,3,1205,0,537,26,111,2766,4,130,1,897,1,0,0,0,429,540,58,0,186,0,183,542,0,215,0,272,73,1089
GSM1658327,7745,5965,2495,2106,2706,3883,2591,165,435,24,727,7407,1639,1708,1804,1631,486,1403,2072,946,48,298,40,1933,717,1439,364,127,79,1587,1267,1137,630,453,551,525,294,814,1173,479,337,245,1772,938,849,498,992,222,413,687,146,0,555,681,0,281,1610,141,1240,156,400,449,449,392,915,57,2,163,0,536,327,411,293,374,1091,434,1346,20,1112,216,525,22,714,0,98,0,332,1084,0,0,1070,990,345,504,166,1015,0,476,52,118,76,176,102,416,28,189,928,3,1430,73,1,185,0,1313,790,645,500,127,382,0,318,228,653,2902,603,58,337,146,617,242,2,180,84,344,1135,1,69,666,1,165,270,515,121,146,29,161,21,46,319,0,225,129,1099,100,260,489,0,5,400,37,223,236,38,1,735,3720,0,44,76,105,0,17,41,471,114,579,0,1175,23,140,952,1288,8,5,326,164,619,63,284,250,354,196,573,5,553,0,9,62,53,29
GSM1658328,7576,13294,8017,1753,2562,2750,1852,1756,1739,4487,1327,3045,1520,7747,1220,911,1561,159,1326,1284,2474,1384,1240,2014,116,488,381,765,4212,1423,833,1246,409,53,483,1329,2071,145,854,663,691,150,167,382,2,519,642,986,537,282,209,565,1283,1251,1083,2,312,828,2,90,340,673,2119,216,153,471,446,359,3,785,121,0,745,808,345,162,0,571,230,42,6,874,505,306,301,814,1380,1099,1020,0,2648,866,33,430,55,1006,0,25,733,1572,86,153,8,1549,91,901,453,350,856,19,165,562,200,269,1359,100,235,0,39,15,334,421,65,323,735,2,384,423,5,421,131,0,0,841,1131,283,117,7,366,366,991,798,146,49,0,236,66,85,93,847,233,606,6113,41,277,281,546,94,214,66,438,198,424,300,266,2327,1708,380,198,87,621,95,0,69,147,1650,359,1286,0,173,154,161,123,741,1209,118,73,210,282,80,115,0,219,208,69,142,117,119,429,361
GSM1658329,4815,4590,1446,407,19,5274,909,1373,71,1,1130,1112,3136,1563,5,561,1355,226,65,66,1,1515,99,1683,61,330,547,56,734,1,151,971,622,179,1,904,1649,923,241,216,663,307,312,1094,5,2855,329,708,0,450,0,0,280,359,163,691,961,382,20,224,129,67,1486,63,165,13,1,79,0,0,12,1,12,149,41,0,7,1,52,108,1,1,28,223,72,107,174,265,1,0,9,149,0,606,100,0,0,290,157,18,25,122,777,19,135,28,40,108,279,0,302,922,368,0,1,0,0,0,139,1,135,170,0,950,589,161,0,248,1,0,0,1,334,538,1255,0,33,1,1289,277,73,0,0,0,5,0,0,348,73,146,48,1129,2200,526,13,15,2,108,138,0,20,68,40,0,0,2244,2,51,125,1736,109,0,263,16,10,1285,0,184,6,0,1,119,13,444,40,0,0,0,194,28,120,0,0,0,166,0,0,13,1,46
GSM1658330,5379,10325,6802,311,485,672,3162,934,598,1122,768,2756,2017,9162,748,215,630,3212,1544,90,312,1351,481,827,590,237,126,1047,637,1272,222,962,209,1232,0,0,2397,335,323,55,722,600,596,354,736,448,331,45,2157,131,377,122,305,725,234,635,194,1915,13,293,37,1414,303,586,1,900,718,368,0,75,106,149,150,16,148,727,31,403,690,191,125,1936,48,1036,379,0,694,382,255,2,373,315,0,222,193,270,0,887,59,718,146,238,548,59,40,54,149,313,9,209,799,1159,0,0,1172,12,0,285,2,1,1,70,56,809,291,120,46,572,0,533,16,0,307,293,390,46,55,0,0,49,1402,911,0,0,292,184,843,16,166,89,13,0,4272,43,39,313,20,0,1,393,8,25,27,279,22,17,82,112,311,11,164,723,5,165,61,105,1,4540,68,617,0,138,262,512,402,348,3,633,59,441,144,173,67,8,48,34,0,128,644,744
GSM1658331,4805,2203,25,492,7,299,1059,347,0,4,344,1652,124,164,53,233,1325,205,137,1,910,98,391,151,160,1830,110,0,919,5,0,410,544,0,1118,146,705,8,71,270,43,497,251,35,1987,136,95,155,65,146,34,0,305,28,0,557,1218,9,1295,86,23,503,92,179,0,819,31,30,0,138,163,6,1,543,19,2,291,836,0,228,310,1,1,465,428,896,62,880,886,136,15,58,0,68,3,491,0,0,441,34,83,446,105,25,177,0,34,0,318,1,1,494,0,0,40,4,0,0,0,287,40,11,0,554,483,0,0,256,0,0,82,0,125,530,636,9,49,632,17,87,3,26,0,3,0,12,661,0,143,1,0,0,4288,14,0,242,1,490,0,0,14,419,0,0,46,129,273,0,377,643,289,444,297,0,193,74,1,88,0,503,222,150,454,0,0,743,39,19,0,512,195,0,8,0,0,0,0,499,49,0
GSM1658332,6308,11372,6219,964,785,2683,3040,1393,1444,1769,1911,5561,3633,6547,1997,1813,1519,376,1599,596,1367,1164,557,2314,15,3,697,1530,754,776,17,789,0,1353,117,1574,177,341,1585,8,13,251,85,158,1139,0,0,0,1,2,559,145,296,72,0,186,1642,975,363,544,100,795,538,435,0,2,18,417,12,1,0,59,2018,1,416,709,1,129,636,0,0,1577,396,8,1,0,6,199,272,0,603,75,100,274,5,52,0,82,361,140,0,364,142,1070,0,622,107,0,89,0,235,1,25,1,0,0,1192,0,0,633,4,412,0,1817,13,61,0,0,161,0,0,0,1054,62,1132,101,249,19,1,149,4,125,1,77,247,23,100,0,85,817,56,2,5059,9,73,453,2,1,901,338,324,0,79,46,38,2394,0,42,97,1339,85,0,413,0,0,579,321,1310,1268,689,232,196,0,471,44,0,500,36,3,0,0,784,1053,0,0,0,8,0,1,0
GSM1658078,14796,225,4949,1549,2452,982,190,151,1927,1006,1147,1286,1841,628,390,264,525,6996,877,445,1771,1622,1330,63,290,796,365,827,1105,627,726,493,3782,381,1399,162,833,379,712,645,26,1135,545,697,0,248,350,2737,258,1920,973,388,560,0,1454,483,352,178,110,1782,290,1415,632,674,378,464,484,600,3,18,1312,5,1055,1432,114,219,93,227,115,138,0,985,540,997,407,3022,11,642,1088,4074,880,1101,149,3,306,741,1044,419,911,1871,277,33,1239,299,360,178,2,197,441,253,384,99,0,493,919,113,1137,290,439,445,599,276,180,67,282,521,537,293,16,602,355,103,198,242,0,160,123,1891,9,171,808,634,55,237,391,81,660,693,501,210,544,7,20,71,103,99,542,1789,33,467,110,0,187,240,40,42,302,52,415,112,57,2243,83,753,242,3,210,0,135,219,64,0,3,276,73,390,0,201,20,539,280,33,163,32,2,477,328,261,7,225
GSM1658079,21216,0,4903,1749,1723,1779,0,3380,2259,1450,800,1312,1785,1420,801,969,2880,4212,860,1015,2354,819,1730,902,2991,347,922,1349,610,1050,1754,260,6583,946,1643,77,395,56,457,2362,244,1423,171,1369,2487,184,919,253,445,1629,658,2109,1665,330,1097,1311,821,215,259,2282,394,119,664,942,392,951,512,292,6809,50,522,68,1922,2266,567,695,747,948,878,396,0,395,383,1089,193,1006,444,151,532,10850,1609,49,2706,1457,143,831,2592,952,956,1235,1428,62,770,716,401,286,851,715,1145,534,93,41,2519,1580,2143,2576,526,1810,341,651,1176,342,477,0,80,520,1279,409,1119,1923,1033,844,16,510,0,154,289,1043,716,99,909,155,174,281,782,137,787,1358,93,146,333,87,69,183,9,195,446,2130,346,586,253,629,1,406,118,18,646,489,110,134,259,2833,0,896,268,270,49,0,122,1263,279,0,164,180,306,1681,1,28,789,223,536,1147,589,0,875,59,609,156,519,244
GSM1658080,14764,3857,4536,5441,3405,1890,2629,746,2093,580,2147,979,140,4541,3750,1213,1123,2264,343,3021,606,528,2174,2675,254,654,1287,1906,754,1166,2466,1091,499,855,682,2933,1478,1586,1462,1062,1377,856,409,1564,0,850,360,3022,1511,1770,2369,1340,944,451,1954,2879,902,1818,971,1495,196,4,718,372,690,1079,972,1454,483,546,1244,1336,1038,512,316,281,651,90,0,1142,2638,1035,1091,3359,1016,4128,175,1357,349,1416,2403,791,778,0,1258,155,2663,193,386,676,2297,1699,184,37,1696,1126,300,687,1155,1053,1,322,1047,53,49,817,1028,2,226,112,162,374,2319,863,321,107,703,646,96,438,401,1757,2196,1399,56,1522,168,389,960,0,133,192,327,284,3196,395,1178,1102,1028,26,720,332,723,41,995,149,877,1382,655,115,555,531,1139,673,46,494,125,156,281,29,205,57,746,195,515,82,0,1349,41,346,552,79,218,155,1002,125,263,301,848,875,4,16,18,39,444,853,97,437,1688,506
GSM1658081,7624,37,1028,1301,721,622,238,304,4091,1089,3382,348,251,965,147,71,726,1573,118,30,46,860,3457,12,511,708,2843,87,1455,204,148,16,2717,303,279,0,35,680,154,268,3,405,235,113,0,19,623,201,193,43,385,335,23,0,456,320,4,42,168,3866,90,26,52,560,10,100,98,392,20,12,1609,0,2623,712,136,277,362,802,1,70,128,158,391,0,66,140,39,2,208,1302,9,93,284,63,20,1,229,21,149,110,49,648,1101,9,154,13,291,471,44,687,236,0,252,60,196,27,25,133,60,604,34,134,1646,0,29,11,1032,576,125,0,20,59,662,26,0,173,178,648,275,0,18,419,0,110,680,852,949,903,197,4,398,0,5,106,11,62,293,138,89,0,1,78,2,431,6,2,277,82,2,61,3,31,85,0,5,5,248,0,11,44,0,0,273,441,6,114,0,56,399,373,60,27,18,180,14,0,59,0,0,0
GSM1658082,18643,2048,3890,3341,3126,3792,0,3273,1528,2462,802,3493,1279,44,1756,1280,730,6890,1462,201,1439,681,2350,781,3869,353,1053,1304,1388,1882,581,107,4590,1932,3223,3,176,939,687,69,156,1221,300,1778,0,93,692,336,1414,2010,615,15,1265,18,1435,1389,1211,496,34,1510,471,97,919,1809,1183,1009,1995,1086,1277,37,1985,0,2582,3161,143,596,1137,2146,245,278,0,33,11,1757,580,984,494,934,1019,3908,111,1789,1165,712,384,251,263,140,235,1415,339,55,336,3204,10,3,67,652,1734,505,7,1,681,281,2023,92,633,149,469,145,2008,376,118,0,707,1023,428,1769,120,1734,1076,86,0,0,0,767,415,4053,47,205,1477,2163,1303,630,494,55,0,687,126,472,997,339,3,139,59,176,507,645,638,2281,119,1825,0,286,555,27,215,434,2,716,12,1593,4,368,247,1376,238,0,332,734,2030,0,50,545,0,6,0,429,7,1,255,268,122,90,99,1116,337,0,189,0
