,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658025,20392,936,43,8980,405,7,417,1278,101,705,300,533,175,799,1208,771,208,146,227,336,58,528,139,132,287,951,317,326,438,1733,920,702,305,837,665,866,318,229,103,710,57,206,109,195,1074,68,13,413,1091,823,1120,505,448,190,114,1011,57,462,235,245,193,276,88,266,160,193,82,518,300,211,180,309,282,93,386,273,215,671,149,1402,56,1036,170,181,254,275,190,507,537,55,146,317,1600,187,496,4,496,1836,339,128,178,192,557,62,16,11,21,1,214,470,311,343,212,378,118,13,154,226,442,467,167,602,4,1,1894,125,225,792,498,527,618,450,804,810,91,494,210,704,407,66,303,519,42,148,1168,3,62,786,4,124,57,502,289,1161,21,199,5,379,221,152,34,106,37,94,374,428,24,491,229,325,622,410,43,1354,374,2,24,9,139,189,616,436,861,108,258,6,436,52,87,681,106,61,339,491,80,29,40,430,0,420,15,278,37,220,34,0,652,23,67,144,128,315,92,31,101,49,498,13,67,163,800,82,16,443,112,32,136,543,37,521,30,75,197,176,328,0,80,32,800,41,284,23,62,118,53,152,555,77,43,329,8,740,5,267,26,112,0,53,182,362,22,99,317,44,166,159,148,64,15,339,162,339,579,385,203,2,72,469,775,317,802,223,118,190,66,47,127,2,58,10,42,85,16,829,704,242,439,85,21,1347,542,94,119,3,6,77,37,106,54,81,24,41,484,9,128,177,583,498,0,59,109,236,64,372,8,582,519,17,9,315,55,174,24,50,87,85,31,18,85,661,43,0,501,102,151,259,9,70,481,1,43,136,91,315,15,66,125,3,16,177,6,24,45,93,154,318,159,366,141,0,360,252,87,1,14,251,374,65,60,19,19,19,456,82,161,600,246,85,4,39,0,58,165,132,97,13,645,0,141,23,62,413,335,80,636,26,94,123,1,226,1,0,262,185,168,106,34,912,285,36,56,33,0,327,293,195,519,0,162,19,57,205,17,81,47,3,8,465,1,0,7,231,347,37,61,368,28,46,429,1,33,849,103,2,57,31,225,14,87,109,37,1,40,113,0,45,303,108,344,209,221,6,117,36,236,312,156,0,540,156,84,1,160,5,188,7,21,46,136,98,6,14,14,80,258,136,9,17,36,0
GSM1658026,21949,140,2233,45,1741,2861,373,534,0,2208,328,3519,429,31,1886,290,1,1249,519,2100,93,307,690,827,809,1143,354,1,85,1937,577,669,1336,4396,385,277,217,638,252,19,1091,490,437,447,208,0,487,390,845,816,949,617,375,2025,250,0,22,0,958,1158,2574,124,742,738,1,330,358,0,809,1492,762,14,297,1,254,1242,1009,1802,1011,3664,407,78,1846,784,315,0,180,1,234,49,43,2294,3,6117,28,105,87,440,427,82,117,1238,154,117,0,502,34,509,857,13,505,710,318,650,182,261,15,232,0,319,22,346,1,586,2,276,191,187,1259,211,133,1262,64,1520,18,899,111,3429,118,0,687,139,23,452,2704,868,639,45,147,4,229,27,774,455,1273,161,509,89,187,52,38,553,14,0,1902,0,89,340,35,0,67,816,100,935,5,0,684,547,162,73,24,599,13,102,4,0,860,41,2249,36,0,413,7,1395,767,1,154,2036,194,831,208,371,1,76,13,0,172,5,0,66,2,2855,167,340,107,0,1412,8,114,162,205,0,27,29,151,3,32,0,0,910,1119,685,15,307,3,2,32,162,1424,1,204,48,2,205,39,721,60,82,303,40,115,5,1382,0,1675,0,418,423,167,1,336,29,213,25,404,127,2165,118,80,636,1384,727,0,9,9,73,59,0,72,110,256,48,684,0,111,798,206,0,742,18,54,10,627,2479,272,1,0,211,2,19,347,2,23,254,1,527,61,181,1,37,34,257,18,0,717,350,0,0,31,91,0,1724,152,327,16,157,369,8,0,47,139,6,0,304,57,859,50,594,39,10,4,4,272,15,466,262,233,141,0,51,165,175,1,19,7,25,96,124,0,528,97,196,91,372,185,0,1,152,770,547,1089,36,237,124,0,704,567,14,8,350,84,30,1,6,83,877,0,41,12,135,16,154,41,5,131,299,298,196,67,0,196,87,10,1218,747,23,0,417,0,0,205,0,175,15,7,0,288,2725,155,393,220,0,530,283,284,120,51,2,533,0,0,901,157,216,0,30,7,51,162,0,46,20,10,37,288,93,1,49,1,0,82,1081,238,0,121,0,8,75,51,0,59,351,109,71,0,747,749,61,1804,69,8,35,103,242,53,646,136,0,336,11,196,55,5,46,5,14,0,12,55,202,55,0,6,60,56,152,110,74,27,0
GSM1658027,22305,1,93,1254,1139,1557,278,2452,301,993,262,1936,681,1018,61,190,100,5,11,1384,284,742,23,1596,681,924,35,1,301,922,942,1280,214,5110,1764,111,0,39,6,128,15,179,5,11,443,0,833,546,738,226,747,68,33,176,4,0,0,158,265,748,963,857,90,268,0,251,111,1,10,123,1574,6,9,0,17,497,158,1565,298,5015,15,1289,298,614,1,11,927,0,233,346,0,950,326,1016,1807,3,2067,1802,15,1,180,559,0,503,583,0,16,712,38,211,312,1370,217,953,132,59,508,520,1,235,1,550,0,7,52,1005,916,538,187,1033,312,527,232,1005,0,137,0,11657,0,87,958,129,26,996,447,495,0,2,240,0,3,1013,1049,958,0,212,448,268,727,38,0,1527,43,0,530,0,147,724,63,0,1584,1065,12,52,96,1,273,73,185,137,392,768,11,7,2,0,835,30,903,457,556,171,0,821,0,47,338,339,0,929,68,623,0,0,0,141,56,666,9,607,0,764,0,821,4,0,428,12,101,388,235,103,20,24,42,383,194,20,0,1260,140,9,387,16,240,1,72,109,1687,926,55,0,0,0,0,141,1753,81,0,2,0,231,742,308,2,0,5,64,287,1042,69,91,185,46,68,95,1326,26,0,3097,25,3,27,438,471,0,191,0,105,195,2219,10,5,3,10,0,185,102,1251,52,0,0,8,1397,1088,146,0,34,27,1,235,7,35,1,575,6,1,625,124,61,0,40,0,354,52,58,138,345,1,107,4,219,240,163,3,0,2,1,1,444,1005,0,3,265,0,5,63,1093,219,88,42,0,0,15,194,185,141,74,0,0,30,539,0,601,288,38,0,28,35,589,1092,1,1,37,355,0,1024,146,436,3,63,0,0,60,6,112,3,428,11,0,0,10213,801,24,65,142,4,24,7,10,0,185,89,59,11,2,5,254,94,1,157,140,0,395,404,1,63,64,0,0,140,0,284,442,1,0,126,1583,245,191,72,0,346,328,63,0,2,2,224,2,0,8,66,66,0,0,2,45,251,161,1,79,0,6,80,10,13,81,41,81,0,465,0,6,20,0,420,0,210,38,7,0,11,26,73,74,21,18,880,1073,2,0,51,283,385,0,75,25,376,0,0,0,113,207,101,54,0,1,0,6,0,7,4,499,14,34,22,0,1,670
GSM1658029,20178,512,4913,2696,3512,2745,29,3331,2945,2440,473,4486,909,3205,1689,1635,1084,1634,1606,2371,1156,956,612,1717,818,421,450,265,1483,3413,889,1609,1810,3587,297,611,1088,1742,510,1137,3050,1014,596,17,1736,71,976,345,921,1314,2294,1523,611,1234,813,760,15,1176,563,2164,2693,900,336,675,813,585,186,0,375,1728,500,36,1043,1,450,958,166,726,12,3020,624,979,3877,1185,835,233,512,161,306,968,861,766,3414,11183,1789,40,1395,1762,671,313,658,351,28,808,0,720,392,849,38,0,769,232,548,64,1579,858,356,931,1,610,14,239,0,1556,565,2000,327,94,322,423,336,749,467,1074,934,11,3,9704,645,316,149,622,263,1222,242,1549,317,35,404,11,327,1314,1037,1451,680,141,1335,131,366,1022,893,1096,3,0,675,0,160,1287,139,0,0,598,532,14,302,0,378,691,133,95,781,357,4,29,1495,10,7,4005,3291,419,740,472,656,865,217,468,268,106,278,672,476,1920,231,738,133,393,178,84,553,60,166,2701,56,2205,10,14,1218,157,95,302,181,689,308,106,461,657,158,665,0,1470,2360,4,96,1083,227,387,25,96,39,483,970,358,104,15,394,392,357,137,1327,346,65,5,761,667,319,377,123,179,2385,118,181,9,405,56,558,935,3514,427,28,83,24,95,63,11,148,379,802,0,761,190,74,286,276,1,64,154,345,153,2760,281,0,0,690,6765,1034,299,79,136,703,11,642,720,119,101,116,555,32,281,49,190,111,31,68,141,353,78,214,1570,849,261,354,331,6,854,341,261,136,153,135,1066,815,11,7,117,64,44,179,509,177,258,338,321,277,449,165,973,221,774,0,61,497,97,130,2004,31,168,1,251,57,0,343,144,274,1239,146,829,1093,749,162,87,1,117,380,33,283,208,296,74,378,7,52,5111,67,3,434,524,0,924,3,301,22,77,449,652,210,122,613,233,93,0,487,88,444,367,977,383,56,209,0,16,333,70,693,542,233,143,33,10746,13,282,4,23,864,1160,2,259,206,161,74,98,537,816,76,20,10,168,25,297,1010,452,0,73,0,166,63,193,23,529,538,344,21,358,199,130,112,142,964,0,126,7,65,476,106,189,199,805,192,0,770,153,647,88,25,382,80,16,124,36,488,263,14,89,61,185,1,51,146,5,372,111,75,0,3,163,267,153,7,78,36,171
GSM1658032,13563,14777,6041,4193,6549,3593,4623,2085,3910,1552,4789,2975,1532,1664,1069,5211,2003,2463,1620,793,1085,1050,2861,804,449,2044,3140,2998,144,1459,1193,1004,4039,2103,1110,1588,1511,1746,2303,732,1835,1384,1273,1340,545,1762,1288,800,1976,619,1245,1214,667,1170,1672,783,1125,1099,646,1267,1123,693,1123,914,1511,1333,988,723,1429,1158,1228,1747,2355,1251,1055,755,628,818,1091,1060,1327,181,109,514,1339,1038,293,451,372,1072,2996,305,831,1258,770,900,397,1099,1396,1324,126,155,798,1218,1154,445,794,249,379,913,415,1051,493,1038,699,1266,837,704,3919,570,1342,329,753,989,1628,594,803,2005,401,554,183,344,470,357,837,495,6313,736,235,1010,587,386,931,422,524,427,1514,1023,614,2561,980,303,224,675,968,788,92,1184,380,336,979,248,711,968,462,267,217,378,658,556,438,169,673,592,563,1190,605,317,573,433,366,181,756,1210,227,522,1097,804,629,641,370,563,804,412,151,530,621,1771,636,129,976,439,668,1110,609,610,207,467,889,460,412,3,392,241,1401,1205,632,419,392,363,1339,1470,833,308,573,308,140,1083,459,205,324,861,782,825,64,1279,240,862,168,643,647,546,1931,990,611,324,166,724,521,590,1330,342,229,390,612,630,553,240,548,220,775,287,194,797,961,299,260,640,480,889,435,638,1556,105,409,412,239,609,1173,221,881,342,580,1192,311,503,456,571,614,474,378,1736,659,269,790,617,819,1242,951,389,597,803,198,506,223,598,316,318,667,414,434,789,411,921,717,164,238,404,559,237,706,852,207,477,605,566,460,298,963,743,530,1110,398,374,750,452,537,151,145,233,909,789,865,491,532,325,278,125,548,229,370,91,153,588,575,647,269,338,446,46,356,169,181,390,826,256,589,151,94,575,349,645,511,387,205,337,82,527,477,341,377,671,494,281,237,548,143,527,182,80,192,157,405,598,376,84,405,383,893,718,431,586,550,402,356,618,136,386,600,56,764,185,53,305,516,271,766,12,218,247,536,404,445,95,134,236,475,317,0,190,345,77,173,233,26,234,107,328,80,87,115,647,334,83,256,212,380,352,354,180,225,272,291,430,284,327,106,136,239,314,239,322,76,573,160,105,120,102,60,699,241,198,399,330,526,344,145,233,288,195,101,906,262,119,221,189,180,96,302,35,165,162,222,138,349,159,178,138,45,257
GSM1658033,16352,23358,9917,6415,2556,4436,1480,4,4386,2036,5505,2116,1363,2162,1568,6019,4537,3234,305,1697,734,735,1890,1960,1076,1439,3400,3390,4540,1296,138,1658,2804,2238,2117,2148,1462,4012,3218,932,665,516,1476,484,5208,1417,1174,1187,3260,1449,527,677,1534,2612,1615,1902,2133,2239,2113,4306,2091,1126,1051,1199,2306,1907,1299,1,2663,660,776,1950,3700,1558,1765,716,1549,618,215,1236,1009,143,2605,417,372,693,323,124,943,2204,4035,1078,2137,861,1153,2023,45,1692,2121,1308,1130,1149,1675,2439,706,386,639,1300,732,1189,72,151,1319,1042,2096,2577,1936,741,8382,1105,912,1208,526,2369,1816,324,983,786,729,450,603,1569,169,556,885,171,1300,557,2420,1197,151,319,593,735,467,966,951,1270,765,2149,569,538,116,1251,882,390,306,258,1276,2276,925,172,731,349,735,2054,193,59,767,1503,744,455,0,1525,1983,1962,2310,2381,556,374,218,177,1211,4437,907,164,428,1201,454,461,0,569,197,1036,499,717,1009,646,1272,20,607,1103,251,316,1020,262,894,583,1036,893,291,50,1049,51,188,1993,523,1006,842,236,209,350,819,1380,352,382,638,582,1813,1006,656,405,723,1218,207,1333,339,813,450,252,777,381,1110,2057,103,1395,1479,212,310,173,966,429,965,970,1344,387,1227,197,788,393,872,207,1702,221,154,89,1016,55,414,577,141,1453,736,240,417,2452,218,772,1185,182,785,489,862,1899,343,229,447,615,1079,200,255,1809,463,1114,1836,723,1340,771,180,785,217,854,35,167,26,1140,1134,609,623,751,1814,574,193,11,1523,336,746,608,1148,227,329,0,13,476,1243,343,671,456,106,912,754,361,149,1392,414,438,892,126,130,279,191,1534,521,466,735,200,298,178,2081,199,861,266,345,1209,408,83,1037,708,415,491,424,134,627,32,165,1113,184,1073,78,202,74,909,1783,354,935,318,66,348,79,433,571,969,1,186,859,24,1461,203,1234,239,562,462,313,423,124,165,653,679,385,1240,2,1389,1,1269,990,1116,125,432,0,327,1,539,361,185,554,146,415,707,238,126,404,67,708,102,888,287,236,424,79,164,762,141,320,212,35,142,156,1,331,214,101,985,661,161,156,4,344,421,849,17,101,184,113,234,245,529,489,667,565,205,390,422,46,500,496,248,781,566,3,1586,595,278,219,618,152,1071,129,20,114,403,260,0,17,346,70,878,207,891,1,15,218,71,588,78,35,152,199,87,36,404
GSM1658034,14202,13583,7581,2945,3367,4274,1082,945,2981,3094,3013,3299,1678,2147,1720,2967,1659,1799,1648,1263,1202,1061,2225,891,932,2580,2445,2474,1291,702,2183,1251,3214,1032,1893,2221,1740,1618,3362,777,963,1437,877,1700,1106,1223,2291,1483,870,304,1844,2155,1408,996,442,1233,1699,2390,729,1579,809,1256,272,863,1793,888,813,1998,1733,880,601,1397,2844,3272,669,804,1996,746,645,1169,881,186,1199,453,725,1111,606,732,455,1149,1313,883,1663,1061,743,963,701,3619,624,598,1140,562,1164,3418,902,415,442,1249,561,1119,101,857,2181,955,1890,568,864,1150,2224,1915,759,625,442,1247,505,935,681,539,840,525,671,368,970,1870,2095,855,928,224,697,866,747,852,846,892,33,293,804,645,429,880,448,726,908,940,596,67,739,1105,89,1810,204,259,728,723,576,722,130,565,1141,1386,1073,425,279,734,609,99,619,293,236,450,359,157,1258,2700,464,1151,275,404,1103,1521,587,292,624,586,587,351,388,516,972,283,291,170,473,2605,430,206,646,885,605,627,418,553,361,2003,638,185,1140,541,421,440,850,475,544,783,848,193,311,409,1091,294,1005,661,580,287,222,904,170,368,359,1156,1068,440,1926,840,119,1040,353,639,243,271,1581,1021,1565,2,362,327,4,123,386,809,443,345,632,0,318,93,1012,293,936,1290,424,630,1000,1939,607,478,875,1233,1138,792,179,378,266,938,351,196,332,153,467,281,954,692,1059,2079,1432,824,776,489,1138,668,239,355,294,510,704,53,185,767,655,217,289,1014,843,87,327,427,698,154,219,268,146,643,274,550,363,0,628,151,699,201,83,789,296,490,344,481,1022,474,226,196,128,275,316,505,203,106,146,360,1061,266,486,212,454,124,888,179,365,347,379,978,232,203,649,466,0,63,713,352,272,586,720,413,199,928,168,205,316,229,476,299,750,330,211,297,295,138,531,813,37,211,417,281,171,826,158,270,79,423,434,656,587,229,139,335,62,818,247,398,243,118,48,452,168,586,435,306,425,484,323,429,565,426,155,513,90,171,440,230,0,296,510,278,286,140,655,220,77,400,655,94,344,59,242,109,108,387,369,10,200,25,266,282,182,120,216,190,146,475,109,277,154,362,139,322,141,270,243,215,264,872,133,125,316,982,662,64,580,201,278,251,154,196,367,206,798,183,93,168,458,169,132,99,100,206,123,82,139,93,42,92
GSM1658035,17684,1498,135,1099,1019,395,1016,997,723,79,476,175,214,0,21,626,6,56,266,2,22,148,381,5,317,376,54,751,1172,659,144,9,963,522,485,61,11,1203,68,905,18,758,283,497,72,391,235,660,1570,1438,114,102,1418,455,157,847,25,2,801,152,577,344,3,35,72,517,136,32,224,366,257,83,51,383,260,971,37,1414,862,107,332,1055,52,0,378,56,770,18,438,28,1326,206,0,100,8,793,170,134,231,99,277,300,304,56,83,7,135,0,2,4,782,2,194,143,498,244,43,236,577,61,341,699,0,42,43,3,75,457,434,59,15,28,6,718,120,808,296,1256,344,464,102,321,8,53,45,7,161,2317,405,123,437,68,59,326,0,590,18,266,1,70,19,109,171,29,403,35,303,494,473,327,264,810,135,77,225,685,129,487,239,21,14,372,458,81,17,13,34,173,24,115,53,387,123,159,85,1,17,508,0,276,306,0,3,98,50,4,4,0,180,89,2,59,310,112,613,374,2,1,50,39,242,29,446,990,21,0,28,47,73,0,64,0,62,33,468,254,36,1,47,72,2,0,267,426,0,91,143,167,31,272,75,539,130,136,71,291,0,216,105,7,387,213,127,0,911,3,32,56,0,0,55,911,229,230,100,83,223,250,1,12,34,83,132,55,49,0,116,67,940,0,418,162,51,133,150,189,138,147,24,307,785,273,116,37,13,2,72,78,101,81,149,87,227,3,77,131,0,0,22,105,1,0,352,126,26,495,53,138,4,253,1054,153,138,59,325,41,116,463,605,75,75,0,1,40,5,211,95,131,37,7,131,36,83,436,1,54,383,1,76,16,9,45,1,0,60,0,363,20,235,74,91,30,12,34,48,33,5,77,124,66,93,100,155,116,349,177,36,62,7,168,156,91,534,200,110,0,3,7,155,16,56,50,179,179,31,402,74,1,2,255,1,2,197,0,613,326,328,48,85,438,165,13,2,2,241,7,53,186,294,5,327,122,50,25,143,97,8,90,7,238,12,0,5,77,0,101,0,65,36,51,2,0,193,188,59,22,55,51,139,0,27,55,3,583,0,13,152,0,105,99,38,19,232,145,24,140,2,0,33,50,1,36,50,35,0,3,33,5,1,17,17,0,48,76,59,14,3,86,48,47
GSM1658037,11928,13596,12080,6240,7890,6306,1000,2398,6376,2521,7848,1316,1448,1861,2411,5136,2153,3213,6,6169,1213,1755,5404,2075,1878,1734,2838,3090,5456,1595,575,2251,8177,805,3388,166,3119,2765,3567,402,1109,1615,804,2468,4476,1088,1990,3624,2433,2072,2582,2445,1374,1396,1838,2575,3481,2718,1956,5604,119,1317,1540,3419,4014,1592,1852,1768,2580,910,1838,5273,2735,2757,1193,794,1959,737,1582,341,179,1078,1229,523,2263,135,170,6,1314,1711,2563,666,8612,1173,2093,3228,893,1853,1224,1877,2105,1164,1295,2943,1880,742,772,2422,988,1387,1202,3305,1512,1017,3213,7,2188,3129,4840,1895,1432,248,524,3530,1489,1772,1872,1916,972,1876,776,1170,3019,1025,1161,428,3037,23,2079,627,2597,1010,445,13,2015,385,989,2447,189,2217,257,1044,1076,5544,838,401,2472,987,1498,411,1668,34,1316,2013,526,315,271,500,994,1104,33,167,53,595,2090,944,962,934,239,947,924,422,3574,1829,1266,386,0,534,703,1749,17,1261,3149,896,917,272,68,707,903,308,864,353,1373,1735,779,2400,0,1264,840,881,907,352,1362,2875,457,931,1693,1012,648,1357,897,354,612,3541,2836,940,149,5,978,3,1,557,1943,139,685,16,469,281,106,2132,850,709,2078,0,411,1671,579,533,697,385,1487,1573,3092,1664,3005,1123,2870,934,115,947,608,514,127,2,879,619,594,928,260,4805,527,246,1718,691,803,649,106,1711,1169,1945,35,1360,555,1534,321,83,295,100,2004,543,312,984,1191,2506,80,412,1024,1895,41,52,1180,567,288,267,76,781,358,587,1780,458,961,578,651,55,1065,650,146,0,2,199,683,1397,241,971,71,540,3265,958,1958,293,1620,2349,1395,2772,186,1303,213,165,31,66,34,282,313,239,231,21,543,314,71,115,2,12,642,276,803,262,104,109,207,74,795,201,236,937,1121,1393,481,183,3,329,17,1522,828,3100,267,112,1813,410,436,573,694,431,161,258,306,2682,1484,135,910,75,833,33,1079,471,1011,29,6,117,1647,1785,592,40,782,431,190,1122,479,178,654,329,228,185,1,1512,188,0,2431,287,1471,618,256,18,215,7,1823,11,3,287,0,239,693,272,347,337,0,290,122,38,234,1804,46,1515,1062,1046,0,2873,486,1117,153,317,637,338,57,461,425,342,1,664,302,647,1120,351,0,386,284,68,40,74,2112,846,740,62,241,171,803,174,47,438,931,487,488,0,130,318,151,1136,216,10,34,724,145,385,503,9,1050,301,187,58,2,299
GSM1658038,11764,1771,49,781,3142,693,815,80,286,715,697,855,134,646,654,240,109,366,134,9,278,76,165,1,242,556,20,57,97,67,308,151,1606,52,410,105,1,246,1430,347,35,79,0,388,32,585,456,931,856,1,620,0,189,133,0,29,637,30,187,4,94,861,30,189,1219,16,98,237,30,247,405,734,28,876,17,842,3,6,10,160,790,66,19,1,593,128,12,1,183,185,50,78,2,740,21,14,0,7,477,480,257,595,4,5,0,666,705,0,10,2,182,0,11,127,121,102,2,260,539,248,716,0,334,771,203,73,27,789,85,19,5,31,9,2,63,40,394,7,119,198,1886,53,0,20,112,14,141,369,0,497,343,172,355,39,0,518,1,493,7,6,8,119,208,153,45,582,53,155,176,40,0,172,439,10,866,431,170,2,185,195,85,304,1032,60,25,512,17,0,298,48,2,0,426,157,277,132,664,10,357,7,97,0,4,39,120,0,0,12,0,154,3,8,377,3,57,783,0,1,165,112,331,6,173,257,0,105,4,235,4,6,1,20,327,1,454,575,13,40,272,0,238,182,130,3,0,156,409,254,27,69,67,1001,1,13,253,473,0,441,1026,28,1,10,872,639,295,140,13,29,42,0,71,1071,319,3,82,8,120,136,2,72,7,148,3,270,54,388,1,12,4,0,0,286,119,9,70,1,58,847,3,175,56,13,533,323,8,274,110,154,15,2,15,129,1,1,4,859,0,251,726,5,0,0,10,72,2,0,1,31,4,6,235,596,240,18,184,1,274,4,111,0,13,0,1,0,12,0,0,248,39,58,20,265,0,181,2,23,27,1,25,3,0,696,39,0,222,0,11,0,59,1,164,23,9,21,4,145,33,8,9,255,3,1,1537,210,2,16,0,15,1,123,2,20,0,44,0,1,0,127,243,149,2,169,471,155,1,16,0,22,6,3,7,0,4,0,1015,11,88,69,142,40,1,0,35,0,1,0,26,26,0,85,117,4,0,178,2,0,8,559,5,0,0,0,133,41,0,509,1,1,623,765,0,1,581,243,46,0,92,0,204,0,155,72,88,739,0,36,34,58,858,196,296,77,71,0,696,29,100,193,0,29,7,0,99,212,23,1,0,49,13,0,0,3,1,18,0,198,0,32,0,0
