8.311977361709083079e-02;-4.505138296834036993e+00;7.928462937897097440e+00;-1.352315364309740531e+00;-5.110224288461409081e+00;1.123623417813957304e-01
-3.740979683129267569e-02;-7.122064753822646921e+00;-2.446563148806816024e+00;-1.064871583237161623e+01;3.799884923401994907e+00;-5.682696068520783766e-03
3.051800846414464211e-02;2.124251149653629156e+00;-8.960995631528646532e-01;5.755361571807620535e+00;1.074478732893494204e+01;9.118183125392442800e-02
1.324044818692759855e-02;-4.808730984383339901e+00;6.445148788995298972e+00;2.401242902020677583e+00;6.031313370644557637e+00;-2.418779464166130252e-03
7.013493537273119208e-03;5.108907062397539889e+00;-1.891100543725232841e+00;2.328731529068245987e+00;6.159071959070022473e+00;-5.710498587231515460e-02
-1.826319655312494405e-02;1.537231161398846346e+01;4.737577030267456024e+00;3.929188216757226293e+00;3.645726019368891624e+00;-5.618486875882464787e-02
-4.681923870430414886e-02;7.290398980172321686e+00;-2.211567908420712048e+00;-2.797530144594370327e+00;2.155446875560901976e+00;-4.054057934634713173e-02
-1.900253913124761926e-02;-7.289469186468588546e+00;2.213994347727618717e+00;7.937497160373969685e-01;-6.683254054936369926e+00;4.135655960175490392e-02
-3.422334099150825537e-02;5.121453349575996405e+00;-5.141201241990200010e+00;4.740619182074530258e-01;9.665389077788027805e+00;-4.035371061974737938e-02
4.072514654362909686e-02;3.079480614809572359e+00;-4.414849553759904177e-01;-6.144068213203275342e+00;-1.211732379059338033e-01;-5.052520783812880500e-03
1.523707282231961252e-02;-4.765581885203459933e+00;-5.018409808241491632e+00;4.629975535555159283e+00;2.632228470401692277e+00;-1.644521947456405837e-04
9.300466651059011158e-02;-5.822199364065237859e+00;-4.619797160378137590e+00;3.273961553072171515e+00;-2.915344575476891187e+00;-1.904316277567492596e-02
2.794689141448561398e-02;3.609451028674326878e+00;3.503563775822202242e+00;-9.154397387328384594e-01;-4.639117990332107588e+00;-9.813224147967275490e-02
3.023254318435776578e-02;-4.286830684747182374e-02;-7.793756012466851679e+00;-5.439418577064952132e+00;4.992898193262055528e+00;2.048310497448080705e-02
